xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
596.81,1171,1142,1147,1136,1140,1121,1128,1130,1130,1119,1127,1118,1129,1121,1121,1107,1121,1120,1109,1112,1107,1108,1114,1104,1114,1125,1109,1119,1123,1107,1120,1127,1110,1114,1109,1106,1117,1099,1112,1101,1112,1114,1104,1121,1116,1120,1118,1116,1121,1110,1098,1102,1106,1101,1115,1118,1121,1103,1099,1109
597.07,1184,1179,1152,1144,1140,1153,1141,1134,1152,1134,1139,1120,1128,1133,1132,1128,1136,1140,1122,1125,1127,1118,1117,1120,1129,1136,1127,1133,1132,1116,1125,1121,1126,1128,1126,1127,1127,1123,1108,1116,1114,1124,1120,1126,1116,1129,1121,1123,1128,1110,1102,1115,1116,1110,1127,1130,1119,1109,1129,1135
597.33,1182,1166,1166,1168,1166,1154,1152,1149,1154,1145,1150,1151,1150,1146,1141,1137,1148,1144,1139,1134,1119,1128,1127,1131,1135,1138,1135,1142,1150,1122,1128,1139,1136,1130,1139,1136,1140,1132,1117,1118,1127,1132,1125,1133,1131,1133,1129,1137,1131,1132,1114,1124,1116,1126,1132,1142,1128,1119,1125,1144
597.59,1197,1185,1168,1168,1175,1154,1156,1162,1163,1164,1166,1155,1154,1158,1151,1157,1149,1159,1144,1148,1148,1148,1141,1143,1144,1155,1149,1154,1148,1154,1163,1145,1147,1137,1146,1137,1146,1131,1142,1133,1136,1162,1152,1151,1136,1143,1140,1155,1146,1147,1129,1134,1145,1148,1148,1145,1156,1138,1133,1138
597.85,1204,1198,1178,1182,1171,1180,1180,1167,1170,1170,1169,1167,1170,1177,1167,1163,1173,1166,1158,1160,1144,1153,1155,1153,1165,1173,1160,1155,1157,1154,1161,1169,1172,1161,1144,1154,1154,1151,1143,1149,1155,1155,1167,1154,1157,1161,1166,1144,1158,1157,1148,1137,1158,1156,1156,1154,1157,1148,1144,1151
598.12,1216,1207,1179,1186,1190,1197,1181,1179,1184,1201,1180,1176,1193,1180,1192,1174,1170,1174,1171,1178,1164,1164,1171,1173,1177,1179,1187,1178,1173,1185,1168,1190,1178,1173,1180,1174,1177,1166,1160,1149,1167,1172,1177,1178,1174,1173,1174,1156,1165,1174,1145,1161,1166,1167,1175,1175,1165,1166,1169,1170
598.38,1220,1210,1185,1194,1206,1200,1201,1185,1208,1208,1195,1190,1200,1188,1193,1200,1200,1191,1191,1203,1172,1176,1183,1201,1192,1190,1187,1191,1184,1189,1184,1193,1200,1189,1193,1179,1183,1181,1180,1172,1184,1188,1202,1185,1187,1195,1185,1184,1179,1193,1167,1161,1176,1183,1187,1195,1180,1174,1189,1180
598.64,1235,1210,1200,1206,1223,1205,1216,1202,1204,1198,1199,1203,1199,1213,1209,1210,1190,1209,1197,1194,1195,1205,1189,1193,1207,1193,1207,1198,1192,1198,1200,1213,1197,1200,1206,1201,1209,1192,1193,1178,1190,1202,1198,1210,1193,1202,1201,1212,1200,1205,1174,1191,1195,1213,1198,1201,1208,1190,1192,1189
598.9,1241,1228,1218,1221,1235,1225,1233,1233,1215,1230,1225,1212,1215,1225,1208,1209,1215,1208,1213,1218,1189,1188,1215,1214,1206,1213,1222,1216,1204,1210,1217,1213,1215,1217,1222,1216,1215,1215,1196,1202,1201,1226,1204,1223,1224,1201,1217,1207,1208,1217,1181,1206,1206,1201,1229,1218,1209,1196,1188,1197
599.16,1239,1243,1233,1241,1238,1234,1239,1248,1220,1223,1229,1217,1228,1239,1231,1235,1241,1221,1244,1231,1212,1223,1208,1203,1230,1224,1229,1218,1227,1225,1227,1240,1225,1230,1222,1223,1234,1222,1191,1218,1216,1229,1227,1222,1233,1228,1233,1214,1229,1234,1210,1204,1208,1236,1226,1218,1224,1211,1218,1216
599.42,1256,1253,1235,1237,1258,1241,1238,1241,1238,1250,1239,1233,1255,1234,1245,1227,1247,1243,1233,1230,1220,1216,1225,1235,1229,1238,1245,1253,1249,1253,1237,1229,1239,1234,1244,1237,1221,1241,1209,1229,1232,1248,1254,1241,1238,1235,1246,1244,1244,1238,1231,1223,1238,1234,1244,1236,1245,1227,1228,1231
599.68,1256,1256,1241,1248,1270,1261,1258,1255,1279,1272,1264,1254,1251,1273,1252,1269,1244,1251,1258,1259,1241,1239,1240,1241,1255,1269,1266,1260,1262,1267,1254,1256,1255,1257,1261,1253,1267,1263,1236,1241,1249,1270,1264,1256,1262,1270,1263,1246,1267,1257,1223,1228,1251,1258,1267,1249,1250,1242,1250,1252
599.95,1260,1258,1260,1256,1264,1283,1280,1274,1264,1264,1274,1258,1248,1245,1269,1272,1275,1261,1274,1256,1248,1261,1241,1267,1270,1257,1273,1265,1247,1270,1265,1281,1274,1265,1275,1263,1272,1261,1251,1246,1249,1271,1271,1273,1269,1270,1275,1257,1278,1276,1245,1241,1250,1256,1268,1263,1274,1248,1250,1249
600.21,1271,1271,1251,1276,1274,1277,1270,1280,1284,1272,1284,1276,1264,1291,1268,1277,1280,1272,1259,1276,1265,1266,1267,1263,1298,1277,1271,1276,1269,1278,1290,1280,1267,1272,1281,1282,1296,1266,1262,1268,1256,1272,1274,1280,1283,1272,1282,1270,1278,1290,1245,1265,1276,1281,1286,1282,1280,1267,1277,1269
600.47,1276,1283,1273,1260,1289,1280,1295,1276,1288,1287,1283,1275,1288,1280,1290,1282,1290,1265,1293,1273,1272,1264,1275,1279,1294,1280,1291,1301,1287,1271,1283,1306,1290,1278,1293,1280,1302,1288,1266,1287,1283,1283,1290,1302,1292,1291,1289,1289,1302,1288,1264,1268,1271,1292,1290,1289,1285,1271,1278,1283
600.73,1273,1279,1273,1283,1284,1295,1291,1292,1291,1300,1296,1283,1280,1310,1282,1297,1290,1270,1276,1310,1293,1280,1270,1284,1298,1284,1306,1313,1305,1301,1285,1307,1307,1304,1306,1303,1292,1299,1303,1282,1298,1304,1291,1288,1302,1302,1310,1306,1296,1302,1270,1273,1282,1294,1286,1312,1322,1275,1302,1277
600.99,1255,1285,1294,1290,1291,1299,1314,1305,1295,1299,1299,1310,1302,1299,1304,1303,1314,1299,1309,1294,1282,1301,1276,1292,1315,1297,1314,1324,1309,1310,1302,1309,1321,1309,1306,1303,1309,1320,1309,1287,1303,1305,1318,1312,1302,1296,1308,1315,1313,1308,1282,1282,1293,1292,1324,1313,1307,1295,1316,1304
601.26,1259,1285,1265,1287,1298,1323,1322,1311,1313,1295,1318,1297,1291,1324,1319,1325,1312,1293,1303,1313,1293,1292,1297,1308,1319,1309,1312,1318,1314,1307,1324,1314,1319,1325,1318,1311,1323,1297,1309,1295,1308,1335,1329,1317,1301,1319,1319,1324,1324,1328,1302,1295,1297,1322,1321,1326,1342,1294,1287,1313
601.52,1275,1297,1280,1302,1295,1306,1323,1327,1327,1318,1319,1315,1325,1335,1306,1313,1334,1318,1332,1314,1293,1297,1297,1319,1326,1318,1324,1341,1318,1319,1313,1326,1335,1318,1313,1322,1326,1319,1304,1306,1338,1333,1328,1331,1321,1338,1333,1323,1320,1332,1299,1305,1305,1334,1326,1325,1340,1297,1316,1334
601.78,1265,1289,1291,1304,1305,1338,1326,1313,1308,1327,1309,1305,1303,1324,1320,1330,1321,1324,1319,1327,1294,1301,1307,1316,1325,1330,1329,1335,1323,1335,1344,1344,1351,1320,1330,1330,1327,1320,1324,1322,1311,1333,1328,1348,1335,1335,1335,1332,1340,1330,1301,1309,1314,1334,1344,1342,1351,1311,1322,1339
602.04,1267,1290,1297,1318,1315,1306,1323,1332,1334,1313,1330,1307,1320,1314,1327,1328,1329,1339,1326,1330,1299,1297,1308,1340,1339,1345,1347,1341,1337,1326,1330,1335,1336,1348,1328,1346,1343,1343,1315,1315,1331,1343,1344,1336,1355,1345,1344,1332,1338,1368,1302,1320,1326,1337,1335,1338,1342,1317,1334,1326
602.3,1264,1301,1288,1301,1312,1329,1337,1331,1327,1316,1332,1324,1314,1335,1337,1334,1338,1317,1338,1334,1300,1299,1294,1331,1333,1360,1335,1356,1352,1331,1354,1348,1366,1349,1357,1328,1353,1344,1331,1342,1355,1345,1361,1345,1354,1348,1356,1353,1364,1351,1315,1325,1327,1337,1339,1342,1357,1325,1327,1337
602.56,1255,1300,1295,1299,1298,1333,1329,1321,1329,1342,1337,1302,1327,1337,1356,1326,1333,1342,1337,1336,1329,1336,1326,1344,1351,1353,1345,1341,1346,1350,1356,1361,1355,1359,1364,1364,1351,1356,1343,1333,1351,1357,1354,1349,1353,1370,1361,1368,1379,1360,1318,1334,1340,1355,1357,1374,1360,1343,1354,1348
602.82,1268,1287,1291,1301,1330,1320,1353,1330,1357,1341,1346,1334,1343,1346,1351,1351,1362,1345,1332,1360,1330,1335,1329,1347,1363,1375,1364,1380,1355,1360,1357,1366,1367,1364,1369,1370,1374,1355,1335,1350,1363,1352,1374,1365,1367,1365,1369,1369,1384,1370,1326,1339,1354,1372,1366,1366,1359,1341,1360,1365
603.09,1259,1302,1306,1330,1338,1348,1342,1346,1362,1342,1361,1342,1356,1346,1358,1364,1376,1361,1358,1364,1339,1324,1362,1343,1384,1375,1385,1385,1360,1360,1376,1383,1363,1384,1390,1370,1377,1364,1360,1337,1366,1377,1390,1392,1384,1394,1395,1391,1399,1395,1375,1351,1366,1388,1399,1382,1372,1368,1356,1383
603.35,1264,1300,1312,1319,1326,1341,1351,1352,1385,1355,1355,1347,1351,1365,1374,1379,1371,1373,1358,1385,1338,1343,1349,1369,1385,1383,1398,1387,1391,1383,1398,1403,1382,1388,1383,1378,1379,1403,1366,1367,1387,1384,1387,1391,1386,1409,1409,1399,1414,1410,1350,1357,1401,1390,1411,1406,1383,1358,1382,1389
603.61,1272,1315,1307,1324,1339,1351,1375,1368,1368,1372,1356,1371,1364,1377,1375,1370,1388,1375,1369,1380,1345,1368,1348,1365,1400,1393,1391,1412,1402,1388,1394,1393,1397,1411,1409,1389,1406,1406,1384,1364,1397,1393,1408,1401,1413,1405,1404,1404,1411,1406,1387,1383,1407,1394,1407,1433,1411,1389,1383,1408
603.87,1277,1323,1316,1320,1352,1373,1368,1370,1355,1367,1366,1357,1365,1381,1394,1388,1388,1396,1386,1375,1352,1387,1356,1384,1398,1400,1405,1395,1392,1412,1404,1395,1418,1415,1410,1426,1416,1408,1393,1395,1408,1399,1429,1421,1411,1409,1413,1430,1437,1430,1370,1387,1402,1432,1441,1434,1416,1397,1406,1407
604.13,1262,1302,1316,1336,1363,1349,1390,1388,1386,1363,1396,1386,1387,1412,1402,1404,1419,1398,1393,1402,1364,1374,1362,1377,1417,1423,1412,1413,1407,1415,1424,1430,1422,1428,1420,1441,1422,1407,1410,1413,1419,1422,1446,1438,1433,1452,1430,1438,1419,1437,1404,1391,1427,1442,1449,1448,1453,1402,1431,1437
604.39,1265,1319,1303,1340,1346,1378,1381,1386,1403,1390,1376,1384,1383,1410,1419,1395,1404,1384,1409,1413,1410,1400,1393,1406,1426,1420,1418,1459,1453,1444,1424,1427,1459,1447,1452,1425,1442,1442,1419,1417,1427,1458,1440,1459,1429,1460,1450,1453,1448,1456,1418,1415,1440,1460,1454,1473,1458,1441,1435,1459
604.65,1280,1329,1324,1351,1375,1383,1382,1407,1403,1414,1410,1376,1379,1415,1413,1426,1422,1414,1421,1404,1389,1425,1387,1415,1435,1433,1460,1441,1437,1452,1425,1440,1449,1463,1456,1447,1476,1466,1434,1435,1447,1461,1455,1461,1455,1461,1472,1463,1484,1481,1408,1432,1434,1476,1465,1483,1469,1434,1455,1489
604.92,1286,1324,1333,1349,1382,1384,1388,1424,1406,1405,1417,1411,1416,1409,1420,1451,1435,1419,1437,1449,1393,1425,1415,1433,1448,1461,1434,1470,1463,1442,1460,1472,1453,1482,1470,1458,1446,1455,1428,1432,1470,1459,1476,1476,1470,1480,1478,1478,1483,1481,1431,1435,1456,1479,1480,1497,1480,1458,1468,1468
605.18,1283,1327,1337,1367,1394,1389,1410,1414,1421,1403,1415,1408,1405,1427,1435,1438,1449,1432,1443,1446,1413,1429,1423,1435,1442,1461,1459,1463,1472,1460,1465,1456,1486,1481,1468,1468,1480,1471,1461,1480,1454,1479,1500,1489,1493,1502,1503,1499,1498,1477,1458,1437,1477,1485,1489,1494,1502,1473,1478,1494
605.44,1290,1321,1327,1371,1396,1421,1402,1406,1435,1429,1452,1434,1410,1456,1465,1456,1451,1461,1443,1469,1430,1454,1455,1455,1465,1469,1483,1498,1494,1474,1484,1480,1503,1490,1490,1480,1492,1498,1462,1464,1514,1511,1491,1496,1489,1490,1503,1518,1524,1533,1459,1465,1480,1489,1516,1522,1506,1481,1494,1513
605.7,1289,1346,1329,1366,1409,1405,1419,1425,1442,1432,1434,1429,1450,1451,1456,1477,1454,1480,1472,1473,1453,1451,1436,1471,1488,1486,1497,1525,1478,1475,1523,1483,1520,1497,1503,1511,1517,1513,1483,1487,1495,1498,1537,1529,1525,1520,1520,1522,1529,1540,1475,1474,1504,1515,1534,1536,1548,1468,1537,1521
605.96,1282,1334,1344,1369,1395,1424,1438,1430,1444,1460,1446,1432,1459,1455,1454,1475,1465,1471,1496,1490,1438,1454,1456,1466,1507,1504,1519,1504,1501,1527,1517,1513,1537,1507,1519,1553,1524,1520,1497,1499,1516,1549,1541,1525,1539,1539,1535,1549,1533,1537,1487,1495,1521,1537,1561,1555,1550,1509,1527,1554
606.22,1284,1352,1334,1377,1415,1422,1419,1449,1435,1467,1439,1438,1418,1455,1480,1481,1464,1463,1485,1495,1447,1454,1452,1488,1491,1483,1526,1510,1492,1508,1518,1537,1511,1533,1531,1539,1545,1524,1516,1515,1535,1540,1545,1522,1566,1534,1556,1545,1536,1547,1499,1493,1524,1553,1544,1564,1555,1529,1517,1531
606.49,1284,1319,1343,1359,1406,1411,1419,1439,1445,1457,1456,1437,1449,1472,1487,1478,1480,1485,1485,1506,1466,1468,1451,1500,1513,1529,1536,1546,1516,1506,1529,1514,1541,1522,1553,1535,1524,1535,1511,1507,1527,1534,1539,1566,1561,1563,1562,1545,1577,1570,1517,1506,1515,1541,1544,1548,1561,1517,1548,1554
606.75,1272,1330,1336,1375,1389,1398,1437,1433,1443,1450,1452,1427,1449,1484,1449,1463,1469,1454,1471,1493,1440,1467,1450,1499,1510,1507,1524,1533,1507,1523,1506,1549,1545,1556,1532,1555,1528,1522,1510,1523,1536,1555,1531,1552,1542,1557,1564,1554,1555,1571,1491,1503,1527,1543,1536,1552,1568,1512,1532,1555
607.01,1276,1323,1338,1363,1395,1410,1405,1417,1451,1450,1462,1429,1433,1440,1451,1469,1459,1502,1478,1498,1444,1466,1459,1495,1486,1512,1503,1525,1508,1516,1516,1533,1519,1546,1529,1542,1550,1536,1515,1515,1554,1550,1550,1555,1553,1547,1555,1568,1561,1579,1495,1529,1532,1538,1568,1587,1562,1524,1564,1545
607.27,1257,1343,1329,1364,1414,1422,1431,1435,1443,1432,1440,1439,1472,1464,1443,1485,1476,1495,1486,1498,1448,1474,1457,1479,1532,1526,1518,1522,1513,1513,1528,1529,1535,1538,1547,1558,1549,1556,1508,1527,1540,1560,1559,1545,1566,1557,1551,1556,1576,1581,1524,1527,1525,1564,1587,1572,1572,1530,1558,1565
607.53,1265,1326,1329,1368,1394,1409,1418,1419,1457,1459,1450,1433,1429,1436,1457,1465,1482,1487,1482,1484,1453,1473,1447,1498,1510,1518,1516,1507,1507,1504,1533,1540,1558,1543,1551,1543,1561,1553,1531,1527,1546,1547,1566,1562,1567,1572,1569,1556,1564,1567,1498,1515,1552,1566,1569,1577,1577,1504,1537,1574
607.79,1241,1316,1330,1362,1392,1400,1408,1416,1443,1429,1430,1422,1448,1433,1458,1476,1496,1489,1466,1492,1441,1468,1453,1471,1515,1537,1517,1517,1496,1507,1521,1510,1531,1529,1535,1516,1537,1543,1514,1491,1527,1543,1548,1545,1565,1569,1555,1551,1564,1582,1513,1504,1550,1525,1578,1580,1551,1526,1521,1542
608.05,1244,1283,1300,1350,1377,1399,1398,1401,1393,1423,1432,1406,1413,1435,1445,1454,1470,1448,1469,1481,1448,1461,1445,1461,1499,1502,1538,1525,1517,1489,1503,1515,1518,1536,1533,1522,1527,1513,1494,1526,1514,1539,1536,1532,1520,1540,1555,1531,1557,1555,1504,1527,1519,1547,1579,1571,1561,1497,1523,1556
608.31,1251,1296,1323,1322,1342,1367,1401,1397,1415,1406,1407,1398,1402,1420,1444,1449,1455,1454,1445,1469,1421,1429,1437,1454,1481,1498,1511,1501,1485,1481,1487,1511,1520,1530,1514,1525,1545,1509,1469,1481,1521,1530,1534,1533,1528,1530,1555,1538,1541,1525,1488,1491,1514,1528,1550,1536,1536,1490,1520,1522
608.58,1227,1285,1290,1334,1350,1369,1378,1403,1392,1404,1396,1398,1393,1400,1435,1435,1441,1447,1438,1450,1410,1427,1429,1436,1488,1498,1482,1478,1481,1488,1476,1512,1508,1514,1540,1519,1533,1525,1498,1491,1514,1533,1546,1523,1536,1511,1536,1516,1518,1538,1470,1483,1524,1527,1530,1565,1540,1480,1510,1512
608.84,1221,1274,1298,1328,1349,1357,1390,1383,1384,1409,1390,1391,1401,1403,1422,1430,1419,1422,1453,1443,1398,1416,1428,1444,1476,1483,1491,1489,1457,1467,1474,1475,1527,1507,1500,1527,1517,1515,1483,1471,1498,1513,1506,1532,1502,1527,1528,1524,1529,1550,1484,1459,1470,1520,1514,1517,1527,1488,1488,1500
609.1,1208,1272,1282,1288,1330,1345,1358,1367,1388,1398,1390,1374,1370,1389,1408,1423,1425,1423,1413,1435,1379,1415,1414,1451,1448,1465,1467,1493,1460,1485,1462,1479,1497,1485,1502,1515,1498,1507,1462,1467,1471,1515,1502,1499,1503,1528,1522,1511,1528,1531,1462,1445,1503,1496,1512,1508,1526,1477,1468,1485
609.36,1214,1264,1268,1297,1316,1323,1346,1377,1364,1377,1395,1362,1365,1386,1394,1409,1417,1393,1428,1418,1376,1396,1410,1423,1460,1455,1463,1465,1450,1471,1457,1472,1471,1509,1500,1492,1507,1500,1459,1462,1473,1486,1491,1503,1499,1502,1518,1509,1516,1519,1444,1458,1484,1504,1521,1510,1503,1470,1502,1497
609.62,1203,1251,1258,1279,1304,1333,1333,1348,1357,1373,1369,1363,1367,1390,1394,1406,1400,1408,1422,1410,1390,1403,1387,1407,1455,1450,1447,1461,1443,1436,1459,1463,1470,1468,1478,1477,1497,1483,1461,1441,1481,1504,1498,1496,1484,1489,1486,1505,1515,1515,1448,1456,1468,1490,1504,1491,1491,1445,1468,1460
609.88,1186,1235,1235,1270,1292,1326,1333,1331,1336,1355,1350,1324,1346,1359,1360,1384,1375,1391,1399,1393,1360,1377,1367,1406,1425,1420,1432,1431,1428,1452,1421,1429,1436,1461,1456,1468,1462,1442,1426,1439,1450,1482,1470,1461,1491,1479,1486,1488,1483,1486,1438,1434,1454,1478,1478,1473,1475,1449,1444,1470
610.14,1163,1226,1232,1252,1281,1299,1303,1317,1317,1333,1336,1306,1316,1353,1347,1369,1360,1348,1378,1376,1341,1370,1356,1383,1408,1425,1431,1413,1416,1406,1415,1424,1464,1439,1451,1456,1466,1444,1426,1433,1436,1454,1456,1445,1448,1447,1474,1480,1462,1481,1399,1414,1447,1469,1476,1458,1447,1409,1438,1450
610.4,1161,1210,1217,1252,1273,1285,1309,1316,1320,1306,1326,1300,1305,1337,1323,1340,1371,1335,1377,1365,1320,1362,1360,1387,1396,1404,1422,1406,1387,1416,1418,1406,1412,1433,1433,1430,1437,1440,1413,1410,1444,1443,1464,1459,1424,1453,1455,1439,1447,1467,1381,1401,1447,1445,1454,1438,1448,1400,1417,1442
610.67,1186,1221,1212,1249,1273,1282,1298,1285,1317,1303,1319,1301,1318,1320,1328,1332,1350,1347,1358,1364,1333,1342,1338,1361,1388,1398,1402,1390,1398,1391,1406,1415,1419,1427,1419,1419,1429,1445,1409,1403,1430,1424,1435,1429,1432,1457,1431,1440,1463,1449,1385,1408,1428,1449,1445,1449,1459,1412,1408,1425
610.93,1168,1203,1208,1256,1271,1288,1282,1296,1284,1297,1312,1298,1287,1309,1313,1322,1344,1345,1337,1339,1321,1329,1327,1372,1397,1370,1402,1379,1369,1381,1382,1392,1405,1414,1435,1415,1407,1423,1398,1395,1394,1421,1410,1414,1425,1416,1429,1421,1421,1452,1371,1379,1422,1407,1426,1444,1431,1381,1399,1417
611.19,1147,1203,1203,1222,1253,1261,1279,1289,1283,1285,1282,1267,1288,1291,1304,1315,1343,1328,1337,1343,1294,1323,1319,1347,1356,1359,1383,1380,1348,1389,1383,1380,1386,1407,1412,1412,1424,1392,1390,1373,1387,1392,1408,1405,1407,1401,1419,1410,1422,1425,1361,1375,1408,1406,1421,1423,1411,1366,1410,1413
611.45,1144,1185,1199,1210,1234,1249,1255,1265,1280,1280,1297,1269,1287,1299,1302,1299,1301,1311,1334,1326,1280,1303,1289,1336,1343,1341,1369,1369,1337,1366,1368,1376,1379,1383,1388,1390,1404,1380,1367,1360,1385,1401,1405,1398,1389,1400,1401,1397,1409,1421,1339,1362,1384,1383,1419,1388,1418,1366,1373,1398
611.71,1139,1191,1183,1205,1239,1240,1247,1259,1269,1264,1276,1261,1259,1280,1299,1285,1309,1310,1309,1310,1286,1297,1300,1327,1338,1358,1362,1352,1347,1348,1359,1360,1379,1384,1387,1382,1382,1380,1366,1365,1376,1372,1385,1373,1390,1402,1391,1389,1393,1421,1347,1348,1396,1390,1389,1404,1381,1345,1372,1391
611.97,1117,1172,1185,1211,1225,1229,1258,1269,1251,1266,1278,1255,1257,1276,1273,1285,1301,1291,1312,1315,1269,1304,1287,1323,1333,1328,1347,1349,1330,1348,1363,1367,1370,1369,1373,1383,1376,1381,1354,1365,1382,1379,1389,1389,1375,1381,1395,1379,1403,1391,1356,1351,1373,1390,1392,1386,1387,1337,1364,1356
612.23,1122,1157,1173,1199,1217,1247,1257,1258,1236,1262,1248,1223,1257,1259,1277,1275,1293,1287,1310,1315,1267,1297,1282,1316,1322,1337,1358,1337,1331,1352,1339,1350,1360,1360,1367,1361,1357,1377,1343,1346,1363,1385,1379,1357,1372,1368,1373,1387,1383,1402,1328,1356,1370,1382,1390,1374,1372,1354,1349,1374
612.5,1125,1164,1167,1195,1206,1227,1238,1234,1223,1246,1252,1221,1248,1258,1274,1271,1269,1275,1278,1286,1267,1259,1274,1292,1322,1319,1319,1322,1311,1314,1328,1341,1338,1349,1358,1359,1355,1369,1334,1330,1336,1372,1351,1374,1351,1355,1361,1365,1370,1376,1322,1329,1349,1377,1380,1356,1353,1339,1348,1360
612.76,1113,1152,1150,1185,1202,1208,1242,1231,1217,1234,1249,1220,1234,1249,1254,1248,1266,1274,1271,1274,1241,1264,1256,1269,1301,1295,1307,1315,1294,1316,1305,1334,1354,1342,1343,1340,1329,1331,1319,1332,1349,1354,1356,1356,1351,1354,1350,1360,1377,1367,1306,1309,1335,1354,1367,1374,1346,1315,1337,1354
613.02,1114,1141,1152,1169,1193,1202,1213,1223,1220,1234,1215,1218,1226,1225,1247,1253,1263,1252,1264,1268,1232,1249,1249,1281,1288,1290,1299,1309,1286,1297,1309,1305,1320,1331,1315,1328,1338,1325,1300,1295,1322,1322,1330,1323,1342,1336,1352,1343,1345,1349,1308,1312,1335,1329,1341,1349,1347,1313,1314,1333
613.28,1110,1140,1134,1177,1192,1194,1201,1198,1223,1228,1220,1210,1217,1225,1237,1240,1236,1237,1246,1259,1234,1257,1243,1253,1279,1283,1301,1278,1286,1286,1278,1291,1295,1321,1334,1304,1341,1325,1281,1293,1311,1324,1332,1321,1330,1346,1309,1318,1326,1351,1283,1290,1325,1319,1336,1341,1331,1297,1328,1325
613.54,1103,1137,1133,1156,1164,1188,1206,1205,1213,1206,1201,1201,1208,1219,1211,1233,1254,1236,1239,1261,1220,1236,1231,1251,1262,1289,1288,1289,1265,1279,1271,1296,1286,1307,1327,1304,1310,1294,1291,1301,1284,1316,1321,1305,1313,1304,1311,1315,1323,1332,1283,1277,1299,1308,1328,1335,1323,1290,1301,1297
613.8,1091,1127,1129,1157,1174,1192,1197,1198,1193,1215,1193,1195,1198,1205,1222,1225,1231,1229,1243,1248,1206,1231,1223,1246,1263,1267,1260,1270,1255,1266,1291,1291,1284,1309,1302,1282,1301,1290,1281,1267,1282,1297,1298,1298,1304,1306,1308,1315,1318,1321,1265,1267,1295,1323,1331,1323,1318,1284,1301,1302
614.06,1101,1124,1136,1150,1169,1164,1171,1187,1192,1184,1194,1178,1190,1200,1218,1215,1220,1226,1230,1233,1201,1226,1204,1242,1250,1263,1275,1260,1246,1252,1264,1248,1281,1304,1289,1286,1291,1288,1264,1273,1275,1290,1279,1295,1289,1291,1286,1292,1308,1316,1262,1281,1301,1296,1315,1316,1313,1277,1292,1302
614.32,1095,1118,1123,1139,1156,1160,1184,1188,1187,1197,1186,1172,1178,1190,1211,1197,1211,1204,1220,1240,1200,1205,1211,1233,1237,1257,1262,1247,1229,1251,1256,1257,1272,1276,1295,1266,1274,1270,1256,1262,1271,1293,1295,1295,1274,1297,1310,1303,1301,1322,1265,1274,1279,1289,1297,1319,1286,1283,1271,1301
614.58,1098,1125,1118,1144,1154,1155,1174,1184,1176,1189,1188,1177,1187,1175,1199,1211,1206,1189,1221,1219,1183,1203,1196,1211,1246,1246,1239,1251,1236,1237,1256,1258,1264,1253,1271,1261,1282,1270,1267,1263,1257,1281,1298,1287,1281,1290,1295,1260,1285,1302,1260,1252,1273,1281,1300,1291,1292,1258,1280,1280
614.85,1077,1121,1112,1140,1148,1160,1166,1169,1169,1185,1179,1172,1179,1186,1184,1200,1198,1198,1210,1217,1188,1190,1200,1220,1239,1230,1238,1246,1233,1233,1250,1268,1256,1272,1262,1260,1269,1267,1238,1248,1253,1268,1265,1257,1272,1278,1278,1278,1289,1296,1249,1250,1288,1279,1292,1299,1272,1251,1277,1262
615.11,1088,1104,1105,1114,1144,1142,1153,1165,1159,1161,1167,1173,1164,1170,1182,1183,1187,1193,1187,1208,1180,1196,1183,1213,1223,1214,1225,1235,1219,1226,1230,1243,1255,1256,1252,1258,1263,1250,1229,1235,1259,1267,1256,1241,1254,1248,1268,1271,1261,1280,1241,1242,1265,1259,1280,1271,1261,1243,1249,1252
615.37,1069,1098,1099,1131,1138,1145,1146,1156,1163,1165,1158,1147,1156,1166,1180,1175,1181,1187,1194,1190,1184,1184,1185,1194,1210,1217,1218,1208,1206,1224,1222,1235,1232,1245,1242,1257,1254,1248,1222,1231,1233,1255,1255,1264,1260,1256,1262,1251,1269,1274,1233,1234,1247,1254,1266,1272,1260,1237,1245,1241
615.63,1086,1092,1108,1122,1129,1126,1142,1152,1147,1158,1149,1159,1158,1157,1159,1174,1159,1178,1190,1205,1173,1185,1177,1190,1211,1210,1214,1209,1213,1223,1228,1230,1228,1235,1240,1236,1241,1236,1215,1237,1241,1237,1250,1245,1246,1248,1261,1249,1266,1264,1216,1224,1259,1259,1246,1274,1273,1211,1247,1249
615.89,1073,1096,1098,1117,1118,1129,1140,1148,1142,1145,1165,1148,1154,1159,1176,1164,1179,1174,1179,1174,1160,1171,1169,1192,1198,1208,1209,1220,1206,1218,1211,1231,1227,1229,1235,1232,1241,1238,1223,1216,1230,1234,1239,1244,1248,1234,1245,1256,1257,1252,1221,1221,1241,1253,1251,1237,1265,1218,1232,1232
