xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
597.85,1022,1028,1029,1032,1036,1025,1033,1028,1027,1024,1023,1031,1036,1025,1034,1038,1036,1029,1039,1037,1032,1034,1041,1035,1027,1026,1033,1027,1036,1034,1040,1031,1029,1036,1041,1034,1037,1034,1037,1039,1038,1030,1031,1037,1033,1043,1032,1034,1032,1039,1036,1042,1042,1038,1035,1038,1036,1037,1037,1043
598.12,1025,1028,1034,1033,1044,1038,1032,1035,1042,1037,1034,1042,1032,1031,1034,1033,1033,1037,1041,1034,1039,1038,1037,1041,1027,1041,1038,1044,1040,1037,1033,1041,1038,1035,1044,1040,1039,1036,1041,1042,1035,1045,1037,1037,1038,1042,1046,1034,1041,1032,1035,1039,1038,1041,1041,1035,1044,1035,1037,1039
598.38,1025,1030,1034,1041,1035,1042,1038,1044,1033,1033,1038,1037,1034,1038,1034,1044,1045,1040,1040,1040,1037,1042,1048,1032,1036,1040,1045,1034,1038,1045,1039,1055,1051,1050,1042,1044,1038,1045,1049,1045,1045,1047,1049,1044,1035,1040,1042,1043,1044,1042,1042,1052,1051,1042,1044,1056,1044,1051,1045,1050
598.64,1029,1027,1041,1038,1041,1034,1040,1040,1037,1044,1037,1034,1037,1033,1042,1039,1038,1045,1044,1041,1039,1045,1046,1035,1043,1039,1037,1037,1042,1044,1041,1047,1053,1042,1040,1041,1041,1053,1049,1048,1045,1046,1048,1046,1046,1052,1051,1046,1046,1047,1057,1055,1050,1053,1051,1046,1049,1051,1049,1052
598.9,1023,1037,1034,1040,1042,1041,1040,1039,1045,1048,1047,1040,1040,1044,1046,1047,1047,1046,1049,1047,1043,1043,1050,1051,1046,1046,1054,1043,1046,1040,1051,1051,1047,1041,1047,1051,1044,1038,1056,1054,1045,1048,1052,1054,1049,1054,1052,1056,1053,1052,1045,1064,1057,1059,1055,1057,1051,1052,1053,1049
599.16,1028,1031,1038,1039,1044,1046,1047,1039,1041,1037,1051,1042,1045,1043,1043,1048,1037,1044,1044,1047,1050,1055,1050,1044,1049,1047,1051,1047,1050,1053,1043,1051,1056,1046,1051,1050,1050,1050,1052,1050,1055,1057,1044,1053,1048,1054,1056,1057,1050,1060,1057,1059,1054,1063,1056,1054,1052,1060,1059,1061
599.42,1024,1032,1041,1044,1045,1046,1040,1044,1048,1049,1044,1053,1034,1042,1046,1041,1047,1048,1052,1044,1051,1053,1048,1050,1052,1055,1055,1049,1052,1057,1057,1059,1058,1055,1061,1052,1056,1054,1061,1059,1054,1051,1056,1066,1058,1059,1067,1057,1060,1064,1058,1061,1052,1057,1061,1058,1064,1061,1055,1067
599.68,1028,1033,1031,1046,1044,1050,1045,1045,1051,1045,1053,1043,1046,1050,1057,1052,1049,1062,1052,1063,1054,1052,1052,1045,1058,1043,1051,1050,1056,1055,1055,1056,1058,1065,1058,1049,1064,1062,1055,1060,1060,1060,1057,1063,1057,1063,1061,1058,1059,1064,1060,1063,1068,1066,1069,1061,1065,1065,1061,1070
599.95,1025,1035,1034,1045,1046,1047,1047,1052,1050,1043,1049,1054,1045,1047,1053,1043,1050,1046,1054,1054,1060,1062,1048,1054,1055,1054,1060,1058,1053,1058,1053,1058,1064,1071,1059,1055,1054,1058,1063,1065,1062,1056,1060,1062,1065,1068,1057,1056,1063,1064,1064,1067,1060,1062,1063,1065,1070,1072,1069,1067
600.21,1028,1030,1038,1049,1040,1045,1042,1043,1048,1048,1052,1053,1050,1045,1049,1044,1060,1059,1047,1059,1058,1056,1056,1053,1054,1056,1058,1054,1060,1058,1064,1064,1060,1074,1062,1062,1055,1063,1068,1067,1060,1060,1063,1071,1072,1061,1060,1064,1071,1065,1063,1077,1065,1063,1069,1069,1071,1062,1063,1069
600.47,1023,1033,1037,1047,1054,1053,1048,1049,1047,1051,1050,1053,1045,1056,1054,1051,1052,1052,1060,1058,1062,1065,1060,1053,1059,1062,1061,1060,1059,1065,1064,1069,1065,1066,1066,1057,1060,1060,1066,1062,1075,1070,1060,1070,1057,1065,1069,1069,1065,1062,1071,1065,1069,1070,1072,1071,1064,1072,1072,1070
600.73,1025,1038,1038,1040,1047,1046,1042,1053,1051,1052,1046,1053,1044,1045,1053,1054,1053,1052,1055,1053,1058,1062,1058,1059,1056,1046,1060,1056,1051,1058,1061,1061,1062,1060,1069,1062,1065,1067,1064,1058,1064,1072,1064,1073,1065,1071,1069,1057,1068,1066,1068,1071,1072,1069,1070,1064,1070,1079,1065,1077
600.99,1018,1029,1041,1040,1051,1046,1037,1047,1052,1045,1049,1050,1049,1042,1054,1052,1052,1057,1060,1058,1061,1063,1058,1059,1069,1052,1061,1065,1057,1061,1056,1068,1073,1056,1064,1058,1073,1065,1066,1067,1067,1062,1057,1068,1053,1069,1064,1070,1071,1066,1074,1069,1063,1074,1081,1074,1075,1080,1071,1075
601.26,1015,1034,1034,1040,1049,1048,1048,1046,1039,1054,1049,1047,1045,1049,1046,1054,1056,1059,1053,1062,1059,1061,1059,1053,1052,1068,1059,1048,1064,1069,1065,1064,1055,1072,1069,1063,1058,1063,1068,1067,1071,1081,1064,1061,1070,1067,1071,1074,1071,1069,1072,1077,1066,1075,1077,1073,1071,1067,1075,1079
601.52,1019,1024,1035,1047,1044,1046,1041,1048,1046,1052,1043,1057,1047,1051,1048,1054,1058,1066,1052,1060,1057,1058,1054,1060,1059,1055,1060,1055,1056,1061,1062,1064,1063,1068,1073,1072,1062,1062,1071,1067,1064,1072,1066,1069,1061,1065,1070,1067,1067,1070,1065,1074,1071,1070,1072,1082,1077,1062,1067,1076
601.78,1021,1023,1034,1041,1045,1054,1039,1053,1055,1043,1048,1053,1043,1049,1044,1060,1056,1053,1055,1068,1056,1061,1056,1050,1066,1064,1060,1051,1063,1062,1061,1063,1068,1064,1067,1066,1061,1064,1070,1071,1067,1071,1070,1066,1063,1071,1077,1070,1070,1069,1066,1076,1071,1064,1063,1073,1066,1075,1074,1069
602.04,1012,1022,1035,1042,1032,1039,1041,1046,1040,1049,1046,1048,1042,1046,1057,1055,1057,1061,1062,1058,1062,1058,1056,1063,1056,1068,1058,1058,1062,1066,1052,1075,1064,1070,1067,1062,1072,1064,1061,1071,1075,1063,1077,1064,1060,1066,1067,1067,1062,1072,1077,1071,1075,1083,1077,1075,1075,1068,1074,1074
602.3,1016,1028,1036,1041,1043,1042,1038,1042,1049,1045,1057,1048,1046,1044,1050,1049,1059,1048,1062,1061,1052,1060,1060,1057,1059,1068,1063,1059,1056,1073,1063,1060,1074,1062,1064,1064,1060,1060,1064,1064,1063,1070,1062,1067,1063,1076,1066,1070,1067,1078,1061,1074,1056,1078,1084,1070,1073,1071,1074,1084
602.56,1016,1025,1029,1039,1036,1042,1043,1040,1040,1043,1048,1048,1039,1049,1045,1058,1047,1055,1048,1055,1057,1057,1050,1051,1057,1060,1057,1049,1061,1063,1059,1070,1059,1067,1067,1068,1063,1059,1064,1059,1072,1062,1067,1064,1066,1069,1076,1068,1066,1078,1071,1077,1073,1074,1074,1075,1073,1068,1071,1071
602.82,1009,1023,1026,1036,1037,1035,1040,1045,1047,1043,1046,1038,1042,1040,1044,1056,1047,1050,1058,1061,1060,1058,1065,1058,1053,1061,1056,1057,1051,1064,1059,1065,1066,1067,1068,1061,1067,1071,1068,1070,1067,1069,1060,1070,1060,1067,1066,1068,1066,1077,1079,1079,1066,1079,1072,1073,1069,1067,1066,1068
603.09,1009,1026,1036,1035,1044,1039,1046,1045,1035,1038,1042,1040,1041,1047,1052,1056,1052,1052,1051,1059,1055,1064,1055,1058,1059,1068,1062,1058,1049,1057,1059,1070,1072,1069,1067,1065,1061,1062,1066,1062,1066,1061,1074,1077,1072,1065,1063,1074,1070,1069,1065,1076,1067,1057,1071,1076,1064,1079,1069,1079
603.35,1014,1022,1027,1032,1033,1046,1042,1049,1046,1041,1043,1047,1050,1047,1052,1052,1054,1053,1051,1060,1056,1058,1056,1056,1061,1062,1054,1048,1064,1065,1069,1072,1066,1061,1057,1073,1067,1064,1068,1076,1068,1075,1076,1073,1063,1069,1072,1068,1077,1070,1072,1062,1073,1074,1067,1074,1083,1075,1081,1074
603.61,1012,1019,1027,1037,1038,1040,1031,1043,1040,1039,1036,1042,1041,1047,1046,1051,1058,1057,1051,1054,1056,1060,1054,1056,1055,1062,1060,1052,1065,1075,1061,1069,1061,1068,1066,1068,1062,1064,1061,1064,1071,1067,1059,1062,1059,1072,1069,1070,1072,1076,1073,1072,1070,1087,1071,1073,1077,1079,1073,1078
603.87,1003,1019,1034,1041,1036,1046,1037,1039,1039,1048,1048,1046,1040,1050,1044,1043,1048,1047,1057,1058,1060,1057,1053,1063,1064,1054,1055,1049,1060,1062,1062,1058,1065,1059,1066,1065,1065,1066,1066,1073,1066,1066,1069,1070,1063,1067,1070,1068,1080,1077,1070,1075,1071,1079,1064,1080,1080,1076,1075,1074
604.13,1010,1022,1032,1028,1038,1044,1041,1036,1041,1049,1038,1038,1032,1048,1045,1058,1055,1047,1052,1058,1048,1060,1056,1054,1062,1057,1058,1057,1058,1065,1060,1068,1063,1072,1067,1062,1071,1072,1060,1068,1069,1061,1073,1062,1069,1066,1081,1074,1069,1079,1073,1075,1071,1073,1077,1079,1072,1069,1077,1077
604.39,1001,1024,1025,1040,1036,1035,1043,1040,1039,1038,1042,1034,1032,1050,1041,1046,1052,1061,1054,1067,1059,1057,1055,1059,1060,1060,1060,1061,1060,1065,1065,1071,1070,1059,1066,1064,1066,1065,1069,1064,1077,1073,1071,1067,1066,1077,1069,1077,1077,1083,1073,1081,1082,1078,1073,1079,1071,1076,1077,1080
604.65,1008,1012,1030,1038,1030,1037,1036,1049,1044,1049,1042,1042,1044,1049,1049,1055,1065,1055,1060,1055,1054,1062,1061,1054,1062,1061,1057,1050,1057,1062,1066,1069,1067,1072,1071,1064,1065,1075,1064,1078,1066,1065,1063,1073,1069,1070,1066,1076,1071,1078,1079,1075,1076,1078,1075,1078,1071,1076,1080,1076
604.92,1009,1018,1021,1025,1040,1036,1041,1042,1044,1046,1047,1041,1047,1050,1053,1057,1051,1057,1046,1051,1048,1057,1063,1057,1061,1058,1059,1056,1069,1071,1066,1068,1063,1074,1072,1064,1069,1064,1064,1075,1068,1069,1069,1080,1067,1075,1080,1083,1065,1079,1076,1077,1077,1077,1070,1083,1083,1077,1073,1073
605.18,1002,1018,1020,1031,1033,1033,1029,1041,1044,1038,1047,1047,1040,1044,1044,1051,1054,1045,1060,1055,1049,1060,1060,1054,1056,1052,1062,1050,1063,1068,1068,1068,1070,1069,1066,1059,1063,1060,1071,1067,1076,1064,1064,1071,1064,1077,1068,1073,1072,1081,1080,1076,1071,1082,1075,1083,1080,1070,1082,1082
605.44,1002,1013,1020,1031,1035,1036,1036,1032,1041,1037,1037,1043,1044,1043,1048,1052,1057,1046,1046,1052,1067,1052,1054,1049,1058,1060,1055,1051,1050,1064,1056,1067,1064,1061,1066,1066,1076,1066,1069,1077,1068,1073,1073,1070,1062,1079,1076,1071,1075,1081,1078,1078,1068,1071,1077,1080,1074,1084,1069,1079
605.7,1004,1014,1023,1025,1034,1034,1034,1034,1033,1037,1038,1047,1035,1040,1045,1052,1056,1046,1050,1053,1053,1049,1056,1058,1054,1055,1055,1057,1060,1054,1062,1069,1054,1065,1064,1068,1070,1062,1063,1067,1067,1072,1063,1067,1065,1063,1077,1072,1071,1071,1072,1078,1073,1083,1072,1078,1072,1076,1078,1083
605.96,999,1007,1012,1030,1032,1035,1037,1031,1035,1037,1040,1036,1043,1041,1042,1050,1044,1049,1051,1050,1049,1057,1055,1056,1054,1062,1061,1053,1055,1066,1062,1063,1059,1064,1057,1061,1061,1067,1061,1063,1061,1070,1070,1073,1060,1076,1074,1063,1067,1072,1073,1080,1080,1077,1073,1080,1077,1084,1069,1082
606.22,1000,1007,1018,1023,1032,1029,1034,1038,1038,1038,1035,1031,1040,1038,1043,1045,1043,1046,1055,1057,1040,1046,1049,1044,1049,1051,1050,1053,1052,1054,1050,1067,1063,1059,1062,1058,1060,1058,1056,1059,1058,1067,1071,1061,1062,1062,1071,1061,1065,1067,1062,1063,1070,1074,1081,1078,1077,1078,1075,1071
606.49,998,1018,1015,1024,1028,1031,1028,1035,1024,1032,1034,1042,1038,1040,1038,1041,1043,1044,1048,1045,1036,1055,1053,1051,1044,1058,1046,1047,1047,1056,1047,1063,1062,1068,1057,1053,1055,1064,1061,1061,1060,1058,1069,1074,1059,1064,1068,1072,1062,1065,1059,1077,1064,1069,1072,1081,1066,1065,1074,1079
606.75,999,1006,1017,1019,1025,1022,1019,1030,1026,1032,1031,1033,1032,1037,1040,1043,1041,1050,1048,1041,1042,1050,1046,1041,1044,1058,1052,1042,1051,1052,1051,1050,1050,1057,1053,1049,1056,1060,1060,1053,1057,1055,1058,1065,1057,1062,1063,1067,1064,1067,1067,1058,1063,1072,1068,1073,1068,1066,1061,1078
607.01,994,1012,1009,1017,1021,1022,1026,1030,1031,1026,1032,1027,1030,1033,1032,1042,1034,1040,1038,1036,1044,1049,1058,1047,1044,1046,1035,1047,1058,1056,1050,1057,1057,1049,1056,1054,1053,1055,1055,1061,1059,1060,1057,1063,1052,1054,1058,1058,1064,1065,1059,1064,1066,1068,1066,1077,1064,1075,1070,1064
607.27,999,1001,1016,1012,1021,1017,1019,1025,1024,1024,1028,1026,1021,1035,1030,1036,1039,1030,1044,1033,1040,1038,1040,1042,1043,1046,1045,1038,1048,1048,1056,1052,1059,1049,1041,1044,1049,1044,1049,1055,1052,1047,1045,1055,1044,1051,1061,1052,1062,1063,1059,1060,1052,1064,1065,1062,1062,1065,1058,1065
607.53,999,1005,1005,1017,1015,1021,1026,1018,1026,1026,1031,1027,1027,1030,1033,1038,1035,1039,1031,1038,1028,1032,1037,1048,1038,1035,1038,1045,1037,1040,1053,1048,1053,1044,1050,1050,1048,1047,1048,1052,1048,1053,1048,1051,1050,1056,1054,1051,1049,1055,1055,1058,1047,1058,1059,1061,1059,1058,1062,1058
607.79,997,1000,1006,1012,1015,1024,1019,1019,1020,1020,1024,1020,1021,1030,1023,1036,1035,1027,1031,1029,1035,1037,1034,1034,1035,1038,1039,1033,1038,1043,1043,1044,1038,1037,1040,1046,1046,1053,1050,1049,1051,1042,1045,1045,1035,1047,1045,1049,1057,1054,1047,1054,1049,1054,1053,1058,1058,1055,1051,1063
608.05,994,1002,1005,1009,1008,1015,1010,1017,1020,1019,1018,1021,1020,1015,1019,1022,1026,1033,1032,1032,1034,1032,1030,1029,1041,1033,1040,1032,1039,1036,1041,1037,1042,1039,1041,1039,1037,1044,1045,1041,1042,1048,1052,1047,1037,1050,1054,1049,1048,1049,1047,1047,1051,1053,1057,1049,1056,1052,1052,1058
608.31,991,996,1009,1008,1015,1005,1016,1020,1017,1022,1019,1017,1012,1023,1023,1020,1025,1020,1033,1031,1031,1038,1037,1025,1026,1034,1028,1025,1034,1039,1038,1036,1033,1031,1041,1040,1037,1040,1040,1049,1044,1038,1044,1038,1037,1035,1040,1041,1049,1052,1035,1044,1042,1043,1042,1051,1045,1057,1050,1045
608.58,991,997,1002,1009,1012,1010,1009,1014,1010,1010,1015,1016,1022,1023,1024,1017,1026,1022,1025,1026,1024,1030,1025,1028,1038,1025,1033,1025,1034,1026,1024,1036,1032,1036,1033,1040,1040,1039,1037,1037,1034,1039,1031,1039,1036,1040,1041,1044,1042,1046,1045,1051,1041,1047,1040,1045,1041,1045,1042,1046
608.84,996,1002,1004,1008,1014,1008,1012,1012,1017,1011,1019,1015,1016,1016,1019,1023,1022,1024,1023,1024,1024,1025,1023,1021,1026,1021,1026,1027,1028,1028,1030,1029,1033,1029,1035,1033,1033,1028,1038,1037,1036,1035,1035,1035,1025,1039,1031,1033,1038,1045,1033,1032,1043,1041,1044,1038,1046,1038,1049,1047
609.1,988,998,1002,1006,1004,1007,1010,1010,1006,1018,1012,1016,1010,1017,1017,1019,1020,1014,1016,1023,1022,1022,1020,1024,1024,1028,1021,1022,1028,1032,1029,1035,1028,1026,1026,1028,1036,1034,1032,1031,1035,1027,1034,1040,1028,1038,1033,1037,1032,1040,1029,1041,1035,1035,1046,1039,1048,1044,1038,1038
609.36,991,995,999,1001,1002,1006,1004,1008,1007,1010,1005,1010,1007,1006,1017,1013,1010,1021,1013,1016,1015,1018,1012,1022,1024,1030,1024,1025,1022,1025,1024,1026,1028,1024,1037,1027,1028,1024,1030,1029,1030,1029,1025,1030,1027,1032,1033,1030,1033,1035,1024,1032,1032,1035,1031,1039,1029,1044,1034,1032
609.62,992,990,997,999,1004,1004,1012,1013,1007,1009,1013,1007,1008,1017,1011,1014,1011,1014,1013,1018,1012,1024,1018,1017,1022,1015,1021,1021,1024,1020,1020,1018,1026,1025,1024,1024,1022,1024,1030,1031,1019,1022,1020,1029,1024,1033,1024,1028,1033,1036,1025,1032,1027,1031,1033,1030,1034,1034,1023,1035
609.88,987,991,995,1002,998,1002,1003,1007,1007,1008,1008,1005,1005,1006,1008,1011,1015,1012,1017,1019,1016,1014,1014,1015,1016,1020,1017,1015,1019,1014,1017,1024,1022,1023,1023,1024,1022,1021,1021,1020,1027,1022,1022,1026,1027,1019,1033,1030,1026,1025,1028,1031,1030,1031,1027,1037,1026,1029,1032,1036
610.14,991,992,994,999,1002,1004,1003,1011,999,1001,1006,1010,1009,1009,1005,1009,1006,1013,1012,1015,1014,1017,1013,1008,1014,1014,1013,1012,1013,1010,1025,1018,1023,1015,1021,1024,1015,1019,1021,1027,1018,1013,1024,1025,1022,1025,1023,1023,1024,1027,1024,1031,1026,1021,1025,1042,1023,1021,1020,1024
610.4,985,987,993,997,1001,999,997,1009,1007,1005,1005,1006,1003,1001,1007,1013,1008,1005,1011,1012,1006,1018,1015,1012,1011,1016,1010,1015,1010,1015,1017,1019,1015,1016,1015,1016,1013,1019,1024,1021,1014,1021,1015,1017,1017,1022,1027,1020,1027,1026,1019,1026,1019,1024,1028,1028,1022,1033,1023,1038
610.67,990,990,992,996,998,996,997,1006,999,1002,1001,1004,1004,999,1003,1006,1009,1010,1008,1012,1008,1008,1011,1009,1017,1011,1013,1008,1016,1014,1009,1014,1020,1017,1015,1018,1013,1015,1015,1024,1013,1018,1018,1018,1016,1023,1018,1020,1022,1021,1015,1020,1021,1019,1022,1023,1028,1023,1023,1027
610.93,989,991,995,993,998,1004,997,998,997,997,1003,1002,1005,1005,1009,1007,1003,1005,1012,1003,1009,1004,1010,1007,1007,1009,1012,1013,1011,1012,1014,1015,1011,1012,1010,1008,1019,1015,1012,1014,1013,1016,1012,1018,1015,1018,1017,1015,1022,1023,1021,1017,1022,1020,1026,1026,1023,1024,1026,1024
611.19,987,993,992,996,995,1001,996,997,999,1002,1004,1004,1001,999,1003,1004,1005,1007,1005,1007,1006,1003,1009,1010,1007,1009,1011,1005,1011,1007,1006,1008,1015,1016,1010,1017,1009,1012,1013,1017,1011,1014,1015,1013,1017,1010,1011,1014,1015,1018,1007,1022,1015,1019,1017,1014,1017,1021,1020,1015
611.45,989,990,995,998,999,999,1000,1002,1005,998,1001,998,1003,1004,1005,1005,999,1005,1011,1011,1003,1010,1006,1003,1010,1000,1004,1007,1009,1005,1012,1009,1010,1014,1009,1009,1012,1010,1009,1019,1014,1010,1013,1013,1009,1019,1016,1012,1013,1009,1016,1017,1016,1018,1019,1018,1021,1017,1022,1019
611.71,988,991,991,996,996,1000,992,1005,1002,995,996,1001,993,998,998,1006,1001,1010,997,1007,1005,1002,1000,1002,1003,1012,1003,1004,1005,1009,1006,1008,1003,1011,1006,1009,1004,1009,1011,1012,1010,1011,1011,1013,1013,1016,1011,1014,1011,1018,1017,1012,1011,1013,1018,1015,1016,1018,1017,1018
611.97,989,991,992,991,996,998,994,995,998,998,1000,998,997,999,999,1000,999,1004,1001,1003,996,1010,1007,1002,1000,1009,1007,1009,1013,1004,1001,1008,1011,1009,1011,1012,1004,1009,1006,1014,1010,1007,1004,1008,1001,1010,1008,1008,1008,1014,1007,1011,1012,1013,1013,1015,1010,1011,1012,1015
612.23,986,990,995,991,998,996,996,998,998,1000,1000,998,996,995,997,994,1002,1002,1003,1000,1002,998,1005,998,1000,1001,1005,999,1004,1011,1003,1007,1005,1007,1006,1004,1013,1006,1010,1007,1006,1013,1005,1012,1005,1012,1011,1008,1011,1009,1008,1016,1009,1013,1015,1018,1012,1015,1010,1009
612.5,990,988,988,988,991,996,992,998,996,994,997,997,991,994,1000,997,996,999,998,1000,998,1006,997,1003,1004,998,998,999,1002,1002,1003,1005,1008,1003,1003,1008,1005,1004,1002,1004,1004,1001,1007,1005,1005,1012,1008,1008,1011,1013,1008,1006,1005,1011,1006,1014,1012,1016,1014,1008
612.76,987,987,995,990,991,995,992,996,999,995,996,995,991,996,994,994,993,1000,1000,996,997,996,1001,996,997,998,1006,996,1004,1004,998,1001,1002,999,1003,1003,1004,1003,1002,1001,1005,1004,1000,1002,1006,1005,1005,1001,1003,1004,1005,1010,1008,1006,1006,1001,1009,1011,1009,1006
613.02,984,988,992,991,990,990,995,996,995,995,996,997,991,993,997,994,996,998,995,996,997,1002,999,996,995,995,997,995,1004,1006,999,999,1004,1003,1002,1005,1002,1003,1004,1004,1002,1000,1003,1004,998,1004,1004,1010,1005,1007,1004,1013,999,1002,1006,1002,1003,1006,1009,1001
613.28,986,986,989,995,995,992,996,994,998,991,992,995,996,992,992,997,999,995,994,998,1000,1001,999,1001,999,997,994,993,997,1000,1000,998,1001,1003,999,998,999,1000,997,1000,1005,1000,1004,1001,996,1004,1001,1009,1005,1004,1000,1006,1002,1003,1010,1006,1007,1004,1003,1009
613.54,984,990,992,992,991,990,989,995,995,991,988,993,995,989,997,998,994,992,1000,996,998,998,995,989,995,1000,999,996,999,994,995,999,1000,999,1000,999,1005,998,1003,1000,1004,1004,1001,1001,997,1003,1001,999,998,1000,1000,1003,997,1003,1005,999,1000,1005,1007,1003
613.8,987,990,986,989,991,996,991,993,991,992,994,992,991,992,994,996,994,995,993,999,996,995,993,997,1002,997,992,996,1000,994,997,996,1000,1000,999,1003,995,996,997,1003,997,998,1001,1000,998,1001,1002,1003,1003,1000,999,1001,1003,1006,1005,1011,999,999,1000,1001
614.06,986,984,988,988,990,995,990,990,995,988,993,990,990,986,991,993,994,991,994,995,997,994,995,991,996,994,997,992,996,999,998,1003,1002,996,999,997,1003,993,993,1003,996,996,998,1002,991,1001,998,1000,993,1001,998,1001,1004,1003,1001,1001,998,1004,1000,999
614.32,987,987,990,990,988,996,991,989,995,995,994,992,992,991,991,991,993,995,994,997,991,995,989,990,995,997,997,996,994,996,988,994,992,996,997,996,998,999,993,998,993,995,993,1003,997,1002,994,1001,1000,1000,995,1002,997,1002,1002,1002,997,1001,1002,1004
614.58,992,985,987,991,989,991,992,991,991,991,991,989,991,990,986,990,989,993,996,994,992,996,991,991,993,992,999,996,998,990,998,995,993,997,999,991,996,991,991,1001,994,995,991,997,993,991,993,1001,999,999,998,998,996,1002,997,1001,1001,1001,1001,998
614.85,989,990,989,991,992,989,988,990,991,993,988,991,989,990,993,991,995,991,997,992,994,993,992,993,996,992,997,992,990,992,994,997,996,998,999,998,995,993,995,999,995,992,994,997,992,997,997,995,995,1004,995,998,996,995,996,997,995,999,1001,997
615.11,989,987,989,991,993,993,989,994,993,987,988,990,993,993,986,992,992,990,992,991,995,992,992,995,996,993,991,990,998,991,992,990,991,1000,990,993,994,992,991,997,994,996,996,998,991,997,993,994,998,999,999,999,995,999,998,999,994,998,995,997
615.37,987,990,989,991,992,989,987,987,991,989,991,990,989,989,992,989,993,994,990,996,989,995,988,993,992,1000,997,992,992,991,991,993,993,990,992,995,997,989,997,992,997,991,996,993,991,999,996,1000,992,995,998,994,989,999,997,995,991,996,1000,997
615.63,989,990,990,990,992,994,993,994,995,988,991,989,990,991,995,991,994,993,996,998,991,994,990,992,991,1000,996,992,995,994,995,996,993,993,997,998,991,990,991,993,995,995,1003,1002,992,993,991,995,997,998,991,999,999,994,1003,997,997,1000,993,994
615.89,990,985,993,994,990,995,988,991,995,990,989,995,988,990,988,992,989,990,991,988,992,993,996,990,993,991,994,989,988,992,993,994,994,995,993,996,989,992,990,991,990,995,996,993,993,994,989,999,997,997,995,996,995,995,991,997,992,999,995,996
616.15,992,987,988,989,988,995,987,990,990,991,991,989,988,987,990,993,988,991,992,993,991,991,987,992,988,996,991,988,995,992,990,994,991,996,995,991,995,989,996,994,991,992,992,995,995,995,990,997,987,998,992,993,991,993,992,993,994,998,995,997
616.41,989,985,986,989,994,996,987,992,988,991,986,990,993,990,988,990,988,992,990,995,993,994,989,994,995,990,995,992,993,991,993,990,993,993,989,994,995,993,988,995,991,991,992,994,994,990,992,993,995,994,991,996,990,996,997,994,994,993,992,996
616.67,988,986,988,991,987,990,990,992,992,991,993,989,987,988,989,991,995,992,989,993,988,993,986,989,989,994,992,991,993,992,992,997,993,993,991,995,993,992,991,988,998,992,989,996,990,993,995,998,992,996,993,994,992,993,991,996,990,995,994,998
616.93,990,990,991,990,989,992,987,991,990,988,988,989,992,991,986,994,993,993,991,988,989,996,991,994,992,993,992,989,992,992,991,989,991,989,987,992,991,991,994,997,985,992,996,992,989,997,989,992,990,991,991,993,991,997,992,993,997,994,991,993
617.19,990,987,990,992,989,994,987,989,994,989,989,984,990,991,992,992,993,990,991,990,988,988,986,989,986,995,996,1000,991,988,987,989,994,996,993,990,988,994,995,992,992,990,991,994,991,994,990,993,989,992,994,995,991,992,994,996,993,999,995,995
617.46,990,992,990,993,994,995,990,991,989,988,993,988,991,987,990,994,989,988,989,991,996,991,994,991,990,991,992,993,992,993,992,988,988,991,996,994,991,992,990,990,994,990,990,995,993,988,988,992,991,993,990,990,993,990,994,995,995,996,990,989
617.72,992,987,991,989,994,991,985,987,991,990,988,988,986,991,991,993,989,990,991,994,990,997,987,989,991,992,990,992,987,993,991,992,990,990,990,992,993,991,994,987,987,991,992,993,989,985,993,996,992,993,986,996,987,991,997,996,988,994,994,998
617.98,997,993,994,992,995,992,990,991,991,990,989,987,991,989,995,994,993,996,989,991,989,991,988,989,991,992,995,991,989,994,986,991,989,998,993,993,987,988,992,989,993,988,988,992,993,995,992,997,991,994,991,989,992,992,991,995,994,994,991,995
618.24,993,990,985,989,990,992,989,994,993,987,990,989,992,993,989,990,994,996,991,988,990,990,990,991,994,994,991,987,992,988,993,992,991,990,990,989,993,991,990,991,993,992,996,989,992,990,990,989,991,994,989,995,995,998,991,992,993,997,988,995
618.5,994,995,992,993,992,994,992,994,993,994,989,992,986,986,989,992,991,993,992,990,984,994,988,985,989,995,992,988,989,989,989,991,990,994,995,991,987,989,993,990,994,987,991,989,991,991,989,992,990,998,991,993,994,991,989,993,988,999,995,990
618.76,994,993,994,991,993,995,993,987,990,987,992,984,991,991,990,993,989,988,991,992,987,991,990,991,995,993,993,989,996,991,997,989,992,990,992,993,994,987,991,991,994,989,993,992,990,987,992,990,991,994,990,992,993,997,990,989,992,993,990,993
619.02,997,990,988,993,990,995,993,991,995,991,989,992,994,991,994,990,989,991,989,991,988,991,990,991,990,991,993,989,994,994,987,994,993,992,995,990,989,993,990,989,989,989,987,986,988,992,989,989,994,996,992,994,989,991,991,988,989,992,992,990
